Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2020-10-22,73.50130462646484,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700,BND
2020-10-23,73.59363555908203,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300,BND
2020-10-26,73.70270538330078,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000,BND
2020-10-27,73.87895202636719,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100,BND
2020-10-28,73.77825164794922,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400,BND
2020-10-29,73.61882781982422,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700,BND
2020-10-30,73.4929428100586,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400,BND
2020-11-02,73.59465789794922,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200,BND
2020-11-03,73.57781982421875,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400,BND
2020-11-04,74.08216857910156,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400,BND
2020-11-05,74.1578369140625,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700,BND
2020-11-06,73.98973083496094,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500,BND
2020-11-09,73.64505004882812,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700,BND
2020-11-10,73.5021743774414,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600,BND
2020-11-11,73.55261993408203,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700,BND
2020-11-12,73.79640197753906,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500,BND
2020-11-13,73.82161712646484,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500,BND
2020-11-16,73.8636245727539,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400,BND
2020-11-17,73.98973083496094,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500,BND
2020-11-18,74.07379913330078,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500,BND
2020-11-19,74.22509002685547,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000,BND
2020-11-20,74.29234313964844,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300,BND
2020-11-23,74.2334976196289,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600,BND
2020-11-24,74.1578369140625,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800,BND
2020-11-25,74.12419128417969,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000,BND
2020-11-27,74.28395080566406,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300,BND
2020-11-30,74.38483428955078,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900,BND
2020-12-01,74.16004180908203,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400,BND
2020-12-02,74.03368377685547,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300,BND
2020-12-03,74.17684173583984,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300,BND
2020-12-04,73.98320007324219,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200,BND
2020-12-07,74.08421325683594,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800,BND
2020-12-08,74.1094741821289,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300,BND
2020-12-09,73.98320007324219,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900,BND
2020-12-10,74.13475799560547,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400,BND
2020-12-11,74.25263214111328,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100,BND
2020-12-14,74.22735595703125,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800,BND
2020-12-15,74.26104736328125,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900,BND
2020-12-16,74.18527221679688,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700,BND
2020-12-17,74.20210266113281,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600,BND
2020-12-18,74.17684173583984,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700,BND
2020-12-21,74.18527221679688,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200,BND
2020-12-22,74.3031234741211,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300,BND
2020-12-23,74.21952056884766,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700,BND
2020-12-24,74.34624481201172,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900,BND
2020-12-28,74.32087707519531,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500,BND
2020-12-29,74.34624481201172,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800,BND
2020-12-30,74.39691162109375,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800,BND
2020-12-31,74.4982681274414,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900,BND
2021-01-04,74.39691162109375,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400,BND
2021-01-05,74.27020263671875,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700,BND
2021-01-06,73.94071960449219,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700,BND
2021-01-07,73.78868103027344,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100,BND
2021-01-08,73.72112274169922,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800,BND
2021-01-11,73.64506530761719,87.18000030517578,87.25,87.0999984741211,87.25,5404300,BND
2021-01-12,73.62818908691406,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800,BND
2021-01-13,73.82247161865234,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100,BND
2021-01-14,73.72954559326172,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900,BND
2021-01-15,73.78868103027344,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600,BND
2021-01-19,73.89006042480469,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500,BND
2021-01-20,73.8816146850586,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500,BND
2021-01-21,73.7802505493164,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800,BND
2021-01-22,73.81401062011719,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800,BND
2021-01-25,73.98297882080078,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900,BND
2021-01-26,73.97451782226562,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700,BND
2021-01-27,73.97451782226562,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500,BND
2021-01-28,73.91537475585938,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300,BND
2021-01-29,73.85626220703125,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400,BND
2021-02-01,73.88079833984375,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700,BND
2021-02-02,73.78773498535156,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500,BND
2021-02-03,73.66079711914062,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700,BND
2021-02-04,73.67774200439453,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200,BND
2021-02-05,73.57622528076172,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300,BND
2021-02-08,73.66079711914062,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500,BND
2021-02-09,73.6269760131836,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000,BND
2021-02-10,73.74542236328125,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500,BND
2021-02-11,73.6692886352539,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200,BND
2021-02-12,73.47467041015625,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400,BND
2021-02-16,73.12779235839844,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200,BND
2021-02-17,73.28006744384766,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000,BND
2021-02-18,73.23779296875,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000,BND
2021-02-19,72.98394012451172,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100,BND
2021-02-22,72.78089141845703,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400,BND
2021-02-23,72.76392364501953,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900,BND
2021-02-24,72.7216567993164,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600,BND
2021-02-25,72.08707427978516,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100,BND
2021-02-26,72.71316528320312,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200,BND
2021-03-01,72.61913299560547,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000,BND
2021-03-02,72.61064910888672,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800,BND
2021-03-03,72.3818588256836,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500,BND
2021-03-04,72.153076171875,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800,BND
2021-03-05,72.11070251464844,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000,BND
2021-03-08,71.78024291992188,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700,BND
2021-03-09,72.01751708984375,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800,BND
2021-03-10,72.153076171875,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700,BND
2021-03-11,72.16160583496094,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000,BND
2021-03-12,71.7293701171875,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100,BND
2021-03-15,71.81414794921875,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200,BND
2021-03-16,71.80564880371094,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100,BND
2021-03-17,71.78024291992188,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600,BND
2021-03-18,71.48367309570312,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200,BND
2021-03-19,71.54302978515625,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200,BND
2021-03-22,71.74634552001953,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300,BND
2021-03-23,71.90735626220703,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600,BND
2021-03-24,72.01751708984375,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200,BND
2021-03-25,71.9666519165039,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300,BND
2021-03-26,71.83953857421875,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200,BND
2021-03-29,71.74634552001953,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500,BND
2021-03-30,71.82260131835938,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200,BND
2021-03-31,71.7886962890625,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300,BND
2021-04-01,72.01973724365234,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200,BND
2021-04-05,71.90930938720703,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600,BND
2021-04-06,72.16410827636719,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600,BND
2021-04-07,72.07917022705078,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200,BND
2021-04-08,72.24053192138672,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300,BND
2021-04-09,72.14714050292969,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500,BND
2021-04-12,72.13013458251953,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,BND
2021-04-13,72.31697845458984,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500,BND
2021-04-14,72.26602172851562,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300,BND
2021-04-15,72.57174682617188,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000,BND
2021-04-16,72.3764419555664,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,BND
2021-04-19,72.33399963378906,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300,BND
2021-04-20,72.45286560058594,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700,BND
2021-04-21,72.52930450439453,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300,BND
2021-04-22,72.5632553100586,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800,BND
2021-04-23,72.57174682617188,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700,BND
2021-04-26,72.52081298828125,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400,BND
2021-04-27,72.33399963378906,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300,BND
2021-04-28,72.36791229248047,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200,BND
2021-04-29,72.30847930908203,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600,BND
2021-04-30,72.41039276123047,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600,BND
2021-05-03,72.42828369140625,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200,BND
2021-05-04,72.52183532714844,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300,BND
2021-05-05,72.5643539428711,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300,BND
2021-05-06,72.59839630126953,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600,BND
2021-05-07,72.60689544677734,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300,BND
2021-05-10,72.43675994873047,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800,BND
2021-05-11,72.29216766357422,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800,BND
2021-05-12,72.0369873046875,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700,BND
2021-05-13,72.18160247802734,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000,BND
2021-05-14,72.3517074584961,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100,BND
2021-05-17,72.28364562988281,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000,BND
2021-05-18,72.2071304321289,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000,BND
2021-05-19,72.13057708740234,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300,BND
2021-05-20,72.36870574951172,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900,BND
2021-05-21,72.38573455810547,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800,BND
2021-05-24,72.47077178955078,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500,BND
2021-05-25,72.65789794921875,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500,BND
2021-05-26,72.63240051269531,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400,BND
2021-05-27,72.53032684326172,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200,BND
2021-05-28,72.52183532714844,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500,BND
2021-06-01,72.51671600341797,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000,BND
2021-06-02,72.59339141845703,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900,BND
2021-06-03,72.45707702636719,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000,BND
2021-06-04,72.7467269897461,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400,BND
2021-06-07,72.69561767578125,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500,BND
2021-06-08,72.83192443847656,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600,BND
2021-06-09,72.97676849365234,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300,BND
2021-06-10,73.13011932373047,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300,BND
2021-06-11,73.11304473876953,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500,BND
2021-06-14,72.92565155029297,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400,BND
2021-06-15,72.92565155029297,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600,BND
2021-06-16,72.72118377685547,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400,BND
2021-06-17,72.96821594238281,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500,BND
2021-06-18,73.19824981689453,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800,BND
2021-06-21,72.94266510009766,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000,BND
2021-06-22,73.044921875,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900,BND
2021-06-23,72.99382019042969,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900,BND
2021-06-24,73.02787780761719,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100,BND
2021-06-25,72.89160919189453,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500,BND
2021-06-28,73.08751678466797,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100,BND
2021-06-29,73.12159729003906,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700,BND
2021-06-30,73.1727066040039,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600,BND
2021-07-01,73.16588592529297,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000,BND
2021-07-02,73.29388427734375,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700,BND
2021-07-06,73.5583724975586,86.20999908447266,86.2699966430664,86.0,86.0,5711600,BND
2021-07-07,73.71197509765625,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900,BND
2021-07-08,73.78021240234375,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200,BND
2021-07-09,73.54983520507812,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900,BND
2021-07-12,73.52422332763672,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900,BND
2021-07-13,73.29388427734375,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600,BND
2021-07-14,73.54130554199219,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200,BND
2021-07-15,73.72052764892578,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000,BND
2021-07-16,73.65221405029297,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100,BND
2021-07-19,74.07035064697266,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300,BND
2021-07-20,73.9935302734375,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200,BND
2021-07-21,73.75464630126953,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000,BND
2021-07-22,73.91674041748047,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900,BND
2021-07-23,73.83140563964844,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500,BND
2021-07-26,73.78873443603516,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900,BND
2021-07-27,73.97644805908203,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100,BND
2021-07-28,74.04468536376953,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700,BND
2021-07-29,73.91674041748047,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000,BND
2021-07-30,74.02767181396484,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200,BND
2021-08-02,74.20372009277344,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800,BND
2021-08-03,74.22080993652344,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700,BND
2021-08-04,74.22080993652344,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900,BND
2021-08-05,74.04988098144531,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800,BND
2021-08-06,73.699462890625,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800,BND
2021-08-09,73.5627670288086,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300,BND
2021-08-10,73.45167541503906,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300,BND
2021-08-11,73.5029296875,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000,BND
2021-08-12,73.51151275634766,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500,BND
2021-08-13,73.80204010009766,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600,BND
2021-08-16,73.87042999267578,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900,BND
2021-08-17,73.79348754882812,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400,BND
2021-08-18,73.77641296386719,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,BND
2021-08-19,73.93877410888672,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600,BND
2021-08-20,73.92168426513672,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200,BND
2021-08-23,73.93877410888672,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500,BND
2021-08-24,73.79348754882812,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800,BND
2021-08-25,73.67385864257812,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900,BND
2021-08-26,73.68241882324219,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900,BND
2021-08-27,73.89602661132812,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900,BND
2021-08-30,73.98152160644531,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000,BND
2021-08-31,73.88751983642578,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900,BND
2021-09-01,73.90035247802734,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400,BND
2021-09-02,74.00305938720703,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100,BND
2021-09-03,73.8489990234375,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700,BND
2021-09-07,73.635009765625,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700,BND
2021-09-08,73.75481414794922,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600,BND
2021-09-09,74.02014923095703,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600,BND
2021-09-10,73.84043884277344,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400,BND
2021-09-13,73.95172882080078,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300,BND
2021-09-14,74.13143920898438,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300,BND
2021-09-15,74.06295776367188,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400,BND
2021-09-16,73.92601776123047,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000,BND
2021-09-17,73.8319091796875,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800,BND
2021-09-20,74.03729248046875,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100,BND
2021-09-21,74.02014923095703,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300,BND
2021-09-22,74.09720611572266,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200,BND
2021-09-23,73.7034912109375,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300,BND
2021-09-24,73.5494155883789,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600,BND
2021-09-27,73.46382904052734,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500,BND
2021-09-28,73.14714050292969,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700,BND
2021-09-29,73.15569305419922,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500,BND
2021-09-30,73.13856506347656,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700,BND
2021-10-01,73.38717651367188,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900,BND
2021-10-04,73.33576965332031,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000,BND
2021-10-05,73.15571594238281,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400,BND
2021-10-06,73.19001007080078,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800,BND
2021-10-07,72.9842758178711,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500,BND
2021-10-08,72.80428314208984,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100,BND
2021-10-11,72.69282531738281,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600,BND
2021-10-12,72.95854949951172,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600,BND
2021-10-13,73.15571594238281,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100,BND
2021-10-14,73.28426361083984,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400,BND
2021-10-15,73.10428619384766,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200,BND
2021-10-18,73.06140899658203,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600,BND
2021-10-19,72.85565185546875,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900,BND
2021-10-20,72.76995849609375,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400,BND
2021-10-21,72.66710662841797,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300,BND
2021-10-22,72.82141876220703,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100,BND
2021-10-25,72.85565185546875,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500,BND
2021-10-26,73.00141143798828,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800,BND
2021-10-27,73.26715087890625,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400,BND
2021-10-28,73.17288970947266,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800,BND
2021-10-29,73.19001007080078,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200,BND
2021-11-01,73.13333892822266,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400,BND
2021-11-02,73.2707290649414,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400,BND
2021-11-03,73.14192199707031,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700,BND
2021-11-04,73.47677612304688,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100,BND
