Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2020-09-25,303.9439392089844,328.7300109863281,329.5799865722656,321.6400146484375,322.5799865722656,71069400.0,SPY,0.016166958226671246,0.012952751400035902
2020-09-28,308.9922790527344,334.19000244140625,334.9599914550781,332.1499938964844,333.2200012207031,64584600.0,SPY,0.016609348926481804,0.013319448929510544
2020-09-29,307.3095092773437,332.3699951171875,334.7699890136719,331.6199951171875,333.9700012207031,51304000.0,SPY,-0.005446025646855923,0.013343717654574781
2020-09-30,309.6394958496094,334.8900146484375,338.2900085449219,332.8800048828125,333.0899963378906,104081100.0,SPY,0.007581970599847665,0.013405780234471549
2020-10-01,311.6273803710937,337.0400085449219,338.739990234375,335.010009765625,337.69000244140625,88698700.0,SPY,0.006420000007290261,0.01344701860250241
2020-10-02,308.66864013671875,333.8399963378906,337.010009765625,331.19000244140625,331.70001220703125,89431100.0,SPY,-0.009494458004693396,0.013537740811383677
2020-10-05,314.14227294921875,339.760009765625,339.9599914550781,336.010009765625,336.0599975585937,45713100.0,SPY,0.017733086187020408,0.013811325189925087
2020-10-06,309.6764221191406,334.92999267578125,342.1700134277344,334.3800048828125,339.9100036621094,90128900.0,SPY,-0.014215967009112207,0.014024083125561573
2020-10-07,315.0669250488281,340.760009765625,341.6300048828125,338.0899963378906,338.1199951171875,56999600.0,SPY,0.017406673685050666,0.01428302305222566
2020-10-08,317.85919189453125,343.7799987792969,343.8500061035156,341.8599853515625,342.8500061035156,45242500.0,SPY,0.008862510057295214,0.014378977730796556
2020-10-09,320.69781494140625,346.8500061035156,347.3500061035156,344.8900146484375,345.5599975585937,59528600.0,SPY,0.00893015107080064,0.01442625004190216
2020-10-12,325.8569641113281,352.42999267578125,354.0199890136719,349.0599975585937,349.5899963378906,80388500.0,SPY,0.016087606959996226,0.014713572692691001
2020-10-13,323.7303771972656,350.1300048828125,352.4700012207031,349.0899963378906,352.2799987792969,73255500.0,SPY,-0.006526084160733192,0.014664527213083704
2020-10-14,321.6962280273437,347.92999267578125,351.92999267578125,347.1400146484375,350.75,57727900.0,SPY,-0.006283415235342593,0.014440056558054765
2020-10-15,321.2986755371094,347.5,348.0199890136719,343.1300048828125,343.7099914550781,60357700.0,SPY,-0.0012358597557926565,0.012974690889629789
2020-10-16,321.1045837402344,347.2900085449219,350.75,347.1000061035156,348.9599914550781,89501900.0,SPY,-0.0006042919570593552,0.012877981879628094
2020-10-19,316.2226867675781,342.010009765625,349.3299865722656,341.0400085449219,348.6499938964844,68425600.0,SPY,-0.015203428401004304,0.013195068551110994
2020-10-20,317.4893493652344,343.3800048828125,346.8800048828125,342.6400146484375,343.4599914550781,60051900.0,SPY,0.004005716435394158,0.012154331380240973
2020-10-21,316.8883361816406,342.7300109863281,345.6700134277344,342.3999938964844,343.3299865722656,63575000.0,SPY,-0.0018929287880528056,0.011639124504251136
2020-10-22,318.6265869140625,344.6099853515625,345.239990234375,340.6499938964844,342.9599914550781,55399300.0,SPY,0.005485292518808249,0.011178300226770107
2020-10-23,319.70831298828125,345.7799987792969,345.989990234375,343.1300048828125,345.92999267578125,49143900.0,SPY,0.003395181444149742,0.011185328380189492
2020-10-26,313.8002014160156,339.3900146484375,342.9800109863281,335.6199951171875,342.1300048828125,91473000.0,SPY,-0.018479912526513598,0.011506369354852523
2020-10-27,312.7184143066406,338.2200012207031,340.1199951171875,337.989990234375,339.760009765625,65994100.0,SPY,-0.0034474008581141247,0.011486264093861364
2020-10-28,302.0300598144531,326.6600036621094,338.25,326.1300048828125,332.1000061035156,127094300.0,SPY,-0.03417892944495127,0.013052149723346264
2020-10-29,305.0997619628906,329.9800109863281,333.3999938964844,325.0899963378906,326.9100036621094,90597700.0,SPY,0.010163495031527914,0.013127212229553823
2020-10-30,301.9191589355469,326.5400085449219,329.69000244140625,322.6000061035156,328.2799987792969,120287300.0,SPY,-0.010424881286366094,0.012960763299524383
2020-11-02,305.3031005859375,330.20001220703125,332.3599853515625,327.239990234375,330.20001220703125,86068300.0,SPY,0.011208438679286337,0.012960902534063923
2020-11-03,310.6934509277344,336.0299987792969,338.25,330.2900085449219,333.69000244140625,93294200.0,SPY,0.017655924762989716,0.01322432002899765
2020-11-04,317.6372985839844,343.5400085449219,347.94000244140625,339.5899963378906,340.8599853515625,126959700.0,SPY,0.022349224155303826,0.013004193475484213
2020-11-05,323.83209228515625,350.239990234375,352.19000244140625,348.8599853515625,349.239990234375,82039700.0,SPY,0.019502769758408034,0.013383823004900429
2020-11-06,323.75811767578125,350.1600036621094,351.510009765625,347.6499938964844,349.92999267578125,74973000.0,SPY,-0.00022837646898088426,0.013149232273321914
2020-11-09,327.8263244628906,354.5599975585937,364.3800048828125,354.0599975585937,363.9700012207031,172304200.0,SPY,0.012565666696560118,0.013016393262997411
2020-11-10,327.3456115722656,354.0400085449219,355.17999267578125,350.510009765625,353.489990234375,85552000.0,SPY,-0.0014665755224850807,0.012957444244267804
2020-11-11,329.7772827148437,356.6700134277344,357.5599975585937,355.0599975585937,356.3999938964844,58649000.0,SPY,0.007428552760524454,0.012955272509260858
2020-11-12,326.578125,353.2099914550781,356.7200012207031,351.260009765625,355.5799865722656,67546200.0,SPY,-0.009700905157134287,0.013106954709914955
2020-11-13,331.0994567871094,358.1000061035156,358.8999938964844,354.7099914550781,355.2699890136719,62892200.0,SPY,0.01384449694724843,0.013115515901143923
2020-11-16,335.232421875,362.5700073242188,362.7799987792969,359.5899963378906,360.9800109863281,74541100.0,SPY,0.012482549970722623,0.012938020520205755
2020-11-17,333.4294738769531,360.6199951171875,361.9200134277344,358.3399963378906,359.9700012207031,66111000.0,SPY,-0.0053783053414221405,0.012647538994718786
2020-11-18,329.416748046875,356.2799987792969,361.5,356.239990234375,360.9100036621094,70591300.0,SPY,-0.012034818913688627,0.012596663963169514
2020-11-19,330.8036193847656,357.7799987792969,358.17999267578125,354.1499938964844,355.6000061035156,59940900.0,SPY,0.004210171789433614,0.012532169495594997
2020-11-20,328.5382995605469,355.3299865722656,357.7200012207031,355.25,357.5,70417300.0,SPY,-0.006847817696322922,0.012536662211414851
2020-11-23,330.5077514648437,357.4599914550781,358.82000732421875,354.8699951171875,357.2799987792969,63230600.0,SPY,0.00599444168323604,0.012246595552439654
2020-11-24,335.8334350585937,363.2200012207031,363.80999755859375,359.2900085449219,360.2099914550781,62415900.0,SPY,0.016113718747035932,0.012490936481453071
2020-11-25,335.3156433105469,362.6600036621094,363.1600036621094,361.4800109863281,363.1300048828125,45330900.0,SPY,-0.0015417585945479706,0.012421477493252847
2020-11-26,335.3156433105469,362.6600036621094,363.1600036621094,361.4800109863281,363.1300048828125,45330900.0,SPY,0.0,0.012414282663706372
2020-11-27,336.2494506835937,363.6700134277344,364.1799926757813,362.5799865722656,363.8399963378906,28514100.0,SPY,0.0027850045646777843,0.012409901312959161
2020-11-30,334.76092529296875,362.05999755859375,363.1199951171875,359.1700134277344,362.8299865722656,83872700.0,SPY,-0.004427133966767305,0.012057337319197912
2020-12-01,338.4223022460937,366.0199890136719,367.6799926757813,364.9299926757813,365.5700073242188,74231400.0,SPY,0.010937390161245952,0.012163613849030294
2020-12-02,339.1341857910156,366.7900085449219,366.9599914550781,364.2000122070313,364.8200073242188,45927000.0,SPY,0.002103763604072606,0.012139074782294054
2020-12-03,339.041748046875,366.6900024414063,368.1900024414063,365.5,366.6799926757813,62882000.0,SPY,-0.00027265220203875895,0.01213307638271063
2020-12-04,341.9634704589844,369.8500061035156,369.8500061035156,367.2200012207031,367.3200073242188,50749900.0,SPY,0.008617643352887061,0.012188987709598685
2020-12-07,341.2608642578125,369.0899963378906,369.6199951171875,367.7200012207031,369.0199890136719,48944300.0,SPY,-0.0020549134867724472,0.01157606708625688
2020-12-08,342.2593994140625,370.1700134277344,370.7799987792969,367.6700134277344,367.7200012207031,42458900.0,SPY,0.00292616191324524,0.011514539644589318
2020-12-09,339.189697265625,366.8500061035156,371.0499877929688,365.9500122070313,370.8800048828125,74098300.0,SPY,-0.008968871609766116,0.009433671095813743
2020-12-10,339.0787658691406,366.7300109863281,367.8599853515625,364.4299926757813,365.3699951171875,57735400.0,SPY,-0.0003270958571379712,0.009388507750352429
2020-12-11,338.68115234375,366.2999877929688,366.739990234375,363.260009765625,364.8999938964844,57698600.0,SPY,-0.0011725879542903161,0.0090591731344902
2020-12-14,337.1648254394531,364.6600036621094,369.7999877929688,364.4700012207031,368.6400146484375,69216200.0,SPY,-0.004477161303609867,0.009074071636197419
2020-12-15,341.7231140136719,369.5899963378906,369.5899963378906,365.9200134277344,367.3999938964844,63865300.0,SPY,0.01351942254777505,0.00887857650628121
2020-12-16,342.2593994140625,370.1700134277344,371.1600036621094,368.8699951171875,369.8200073242188,58420500.0,SPY,0.0015693527844120592,0.00811190063379702
2020-12-17,344.1733093261719,372.239990234375,372.4599914550781,371.0499877929688,371.9400024414063,64119500.0,SPY,0.00559196242686677,0.007480899527264228
2020-12-18,342.799072265625,369.1799926757813,371.1499938964844,367.0199890136719,370.9700012207031,136542300.0,SPY,-0.008220496558327905,0.007704163815013434
2020-12-21,341.5733947753906,367.8599853515625,378.4599914550781,362.0299987792969,364.9700012207031,96386700.0,SPY,-0.003575511540188092,0.007486461226750908
2020-12-22,340.9976501464844,367.239990234375,368.3299865722656,366.0299987792969,368.2099914550781,47949000.0,SPY,-0.0016854105960858456,0.007489310799421582
2020-12-23,341.3041076660156,367.5700073242188,369.6199951171875,367.2200012207031,368.2799987792969,46201400.0,SPY,0.000898641484096574,0.0073978204011902636
2020-12-24,342.6319580078125,369.0,369.0299987792969,367.4500122070313,368.0799865722656,26457900.0,SPY,0.003890395427502469,0.007129270244883957
2020-12-25,342.6319580078125,369.0,369.0299987792969,367.4500122070313,368.0799865722656,26457900.0,SPY,0.0,0.0067389290517644975
2020-12-28,345.5755310058594,372.1700134277344,372.5899963378906,371.0700073242188,371.739990234375,39000400.0,SPY,0.008590822297383172,0.006545382094837502
2020-12-29,344.9161376953125,371.4599914550781,374.0,370.8299865722656,373.80999755859375,53680500.0,SPY,-0.0019077893087540154,0.006460859280230366
2020-12-30,345.40826416015625,371.989990234375,373.1000061035156,371.5700073242188,372.3399963378906,49455300.0,SPY,0.0014267990940848296,0.0059728198726073135
2020-12-31,347.1632080078125,373.8800048828125,374.6600036621094,371.2300109863281,371.7799987792969,78520700.0,SPY,0.005080821253407031,0.005988754926942654
2021-01-01,347.1632080078125,373.8800048828125,374.6600036621094,371.2300109863281,371.7799987792969,78520700.0,SPY,0.0,0.0057872894135512325
2021-01-04,342.4369506835937,368.7900085449219,375.4500122070313,364.8200073242188,375.30999755859375,110210800.0,SPY,-0.013613983822124975,0.006365561479097415
2021-01-05,344.7954406738281,371.3299865722656,372.5,368.0499877929688,368.1000061035156,66426200.0,SPY,0.006887328746690624,0.005811998894933826
2021-01-06,346.8567810058594,373.5499877929688,376.9800109863281,369.1199951171875,369.7099914550781,107997700.0,SPY,0.005978513184986545,0.005871498859424332
2021-01-07,352.0101623535156,379.1000061035156,379.8999938964844,375.9100036621094,376.1000061035156,68766800.0,SPY,0.0148574983052141,0.006387847001779195
2021-01-08,354.015869140625,381.260009765625,381.489990234375,377.1000061035156,380.5899963378906,71677200.0,SPY,0.005697714659280706,0.006430069550611894
2021-01-11,351.6294250488281,378.6900024414063,380.5799865722656,377.7200012207031,377.8500061035156,51034700.0,SPY,-0.006740825836411668,0.006518072158471244
2021-01-12,351.7038269042969,378.7699890136719,379.8599853515625,376.3599853515625,378.8900146484375,52547700.0,SPY,0.0002112191284424636,0.006273184646702485
2021-01-13,352.6508483886719,379.7900085449219,380.8599853515625,377.8500061035156,378.6900024414063,45303600.0,SPY,0.0026929787492038226,0.006277159131409701
2021-01-14,351.4159240722656,378.4599914550781,381.1300048828125,378.1000061035156,380.5899963378906,49989100.0,SPY,-0.003501980199372312,0.006330404187243699
2021-01-15,348.8530578613281,375.7000122070313,377.5799865722656,373.7000122070313,376.7200012207031,107160000.0,SPY,-0.007292657904037436,0.006342989207702839
2021-01-18,348.8530578613281,375.7000122070313,377.5799865722656,373.7000122070313,376.7200012207031,107160000.0,SPY,0.0,0.006325040853045419
2021-01-19,351.59228515625,378.6499938964844,379.2300109863281,376.75,378.3399963378906,51233300.0,SPY,0.007851960589842832,0.00644991081822113
2021-01-20,356.4579162597656,383.8900146484375,384.7900085449219,380.6900024414063,381.1099853515625,61836100.0,SPY,0.013838692292137411,0.006604073577311118
2021-01-21,356.7829284667969,384.239990234375,384.9500122070313,383.25,384.489990234375,47840100.0,SPY,0.0009116558716901757,0.0065958929631834235
2021-01-22,355.52008056640625,382.8800048828125,384.1300048828125,381.8399963378906,382.25,52860500.0,SPY,-0.0035394164744094736,0.006643894411204949
2021-01-25,356.92218017578125,384.3900146484375,384.7699890136719,378.4599914550781,383.6700134277344,70402000.0,SPY,0.003943819855746211,0.006560104255319416
2021-01-26,356.3650207519531,383.7900085449219,385.8500061035156,383.5400085449219,385.4100036621094,42665300.0,SPY,-0.001560930514972858,0.006197170083880691
2021-01-27,347.6552124023437,374.4100036621094,380.3200073242188,372.010009765625,380.2200012207031,123351100.0,SPY,-0.024440461382450485,0.007773617210386582
2021-01-28,350.6452941894531,377.6300048828125,381.9299926757813,375.8900146484375,376.3599853515625,94198100.0,SPY,0.008600200820512827,0.007861682193212323
2021-01-29,343.62554931640625,370.0700073242188,376.6700134277344,368.2699890136719,375.6300048828125,126765100.0,SPY,-0.02001958917681801,0.008576152086533796
2021-02-01,349.3453674316406,376.2300109863281,377.3399963378906,370.3800048828125,373.7200012207031,75817600.0,SPY,0.01664550906637663,0.009057152307393805
2021-02-02,354.2850341796875,381.5499877929688,383.2200012207031,376.3200073242188,379.6499938964844,64450700.0,SPY,0.014140224467191764,0.009363684616417288
2021-02-03,354.5637512207031,381.8500061035156,383.7000122070313,380.4800109863281,382.4400024414063,52427100.0,SPY,0.0007863145594164678,0.009363880365337609
2021-02-04,358.5935974121094,386.1900024414063,386.239990234375,381.9700012207031,382.9599914550781,47142600.0,SPY,0.011365709751263386,0.009532746396731302
2021-02-05,360.0049743652344,387.7099914550781,388.4700012207031,386.1400146484375,388.2000122070313,48669800.0,SPY,0.0039358580078789895,0.00953757621815786
2021-02-08,362.6048889160156,390.510009765625,390.55999755859375,388.3500061035156,389.2699890136719,38365200.0,SPY,0.0072219400383219945,0.009506668246794032
2021-02-09,362.3634643554688,390.25,390.8900146484375,389.1700134277344,389.6099853515625,35551100.0,SPY,-0.0006658210010571652,0.009493342112543417
2021-02-10,362.2055358886719,390.0799865722656,392.2799987792969,387.5,392.1199951171875,59154400.0,SPY,-0.00043565260149747154,0.00950120895544972
2021-02-11,362.7905578613281,390.7099914550781,391.6900024414063,388.1000061035156,391.239990234375,42913300.0,SPY,0.0016150658954552366,0.009478820695027517
2021-02-12,364.5826721191406,392.6400146484375,392.8999938964844,389.7699890136719,389.8500061035156,50593300.0,SPY,0.004939784585931806,0.009494535283791107
2021-02-15,364.5826721191406,392.6400146484375,392.8999938964844,389.7699890136719,389.8500061035156,50593300.0,SPY,0.0,0.009053593921275064
2021-02-16,364.2669677734375,392.2999877929688,394.1700134277344,391.5299987792969,393.9599914550781,50972400.0,SPY,-0.0008660015352055517,0.009023746662427617
2021-02-17,364.3505554199219,392.3900146484375,392.6600036621094,389.3299865722656,390.4200134277344,52290600.0,SPY,0.00022948472666328712,0.008994536935377715
2021-02-18,362.7998962402344,390.7200012207031,391.5199890136719,387.739990234375,389.5899963378906,59712800.0,SPY,-0.004256003887434856,0.008701148760561958
2021-02-19,362.1591491699219,390.0299987792969,392.3800048828125,389.5499877929688,392.0700073242188,83241000.0,SPY,-0.0017659767589335296,0.008670135316639975
2021-02-22,359.3735046386719,387.0299987792969,389.6199951171875,386.739990234375,387.05999755859375,67414200.0,SPY,-0.007691716045917785,0.008700319799457092
2021-02-23,359.80987548828125,387.5,388.9500122070313,380.2000122070313,384.6600036621094,107284100.0,SPY,0.0012143793044092632,0.008700053168601157
2021-02-24,363.7747497558594,391.7699890136719,392.2300109863281,385.2699890136719,386.3299865722656,72433900.0,SPY,0.011019326486895187,0.008893302646615475
2021-02-25,355.00933837890625,382.3299865722656,391.8800048828125,380.7799987792969,390.4100036621094,146670500.0,SPY,-0.024095777385022776,0.009986336381436606
2021-02-26,353.18023681640625,380.3599853515625,385.5799865722656,378.2300109863281,384.3500061035156,152701600.0,SPY,-0.005152620223082494,0.00993710438145658
2021-03-01,361.7413024902344,389.5799865722656,390.9200134277344,380.5700073242188,385.5899963378906,105348800.0,SPY,0.02424019764376939,0.010842737546947952
2021-03-02,358.9185791015625,386.5400085449219,390.0700073242188,386.0,389.8200073242188,79595300.0,SPY,-0.0078032191902133174,0.01089150509437793
2021-03-03,354.1644287109375,381.4200134277344,386.8299865722656,381.30999755859375,385.7900085449219,119940200.0,SPY,-0.013245705500087857,0.010891270641575518
2021-03-04,349.7816772460937,376.7000122070313,384.0,371.8800048828125,381.2200012207031,183433000.0,SPY,-0.012374812685589043,0.01111414893086873
2021-03-05,356.2164611816406,383.6300048828125,384.760009765625,372.6400146484375,380.4599914550781,152039600.0,SPY,0.01839658203136052,0.01162402162321672
2021-03-08,354.4429931640625,381.7200012207031,387.6799926757813,381.4200134277344,384.6600036621094,123149200.0,SPY,-0.004978765054346579,0.011637233573102007
2021-03-09,359.50347900390625,387.1700134277344,389.9100036621094,385.30999755859375,385.8500061035156,113633600.0,SPY,0.014277512809395931,0.011927456066848204
2021-03-10,361.7413024902344,389.5799865722656,391.3999938964844,388.1700134277344,389.6900024414063,109899400.0,SPY,0.006224586256551756,0.011007167190621156
2021-03-11,365.4090270996094,393.5299987792969,395.6499938964844,391.739990234375,392.2300109863281,86245000.0,SPY,0.010139155868312377,0.011045480209940225
2021-03-12,365.9012145996094,394.05999755859375,394.2099914550781,391.2000122070313,392.0700073242188,64653600.0,SPY,0.0013467811372471772,0.01027649081130791
2021-03-15,368.0832824707031,396.4100036621094,396.6900024414063,392.0299987792969,394.3299865722656,73427200.0,SPY,0.005963574374651337,0.009936236451513243
2021-03-16,367.6189575195313,395.9100036621094,397.8299865722656,395.0799865722656,397.0700073242188,73722500.0,SPY,-0.001261320338490246,0.009670494943676045
2021-03-17,368.8725891113281,397.260009765625,398.1199951171875,393.2999877929688,394.5299987792969,97959300.0,SPY,0.0034098812634899556,0.009677760543997485
2021-03-18,363.5054931640625,391.4800109863281,396.7200012207031,390.75,394.4800109863281,115349100.0,SPY,-0.014549661776192768,0.009908167364407625
2021-03-19,362.83294677734375,389.4800109863281,391.5700073242188,387.1499938964844,389.8800048828125,113624500.0,SPY,-0.005108817676184874,0.009937610905929579
2021-03-22,365.7301940917969,392.5899963378906,394.0700073242188,389.9700012207031,390.0299987792969,73778600.0,SPY,0.00798496781307656,0.00995716095236011
2021-03-23,362.8515625,389.5,393.4599914550781,388.6600036621094,391.9100036621094,90686600.0,SPY,-0.00787079743934982,0.010065688172534138
2021-03-24,361.0070495605469,387.5199890136719,392.75,387.4700012207031,391.0,97588600.0,SPY,-0.005083468514321288,0.0101080625029679
2021-03-25,363.0378723144531,389.7000122070313,390.5499877929688,383.8999938964844,385.9800109863281,116128600.0,SPY,0.005625576112623598,0.01015887908994655
2021-03-26,368.8882141113281,395.9800109863281,396.4100036621094,390.2900085449219,390.9299926757813,114409100.0,SPY,0.016114956588609175,0.010545179726359764
2021-03-29,368.7018737792969,395.7799987792969,396.75,392.80999755859375,394.3999938964844,108107600.0,SPY,-0.0005051068273195236,0.010546138018474085
2021-03-30,367.7237854003906,394.7300109863281,395.4500122070313,393.0199890136719,394.4200134277344,76262200.0,SPY,-0.002652958199523048,0.010558102803065808
2021-03-31,369.2143249511719,396.3299865722656,398.0,395.30999755859375,395.3399963378906,112734200.0,SPY,0.0040533416294838975,0.010580783023038333
2021-04-01,373.2015075683594,400.6099853515625,400.6700134277344,398.1799926757813,398.3999938964844,99682900.0,SPY,0.010799078859294209,0.010709214083633662
2021-04-02,373.2015075683594,400.6099853515625,400.6700134277344,398.1799926757813,398.3999938964844,99682900.0,SPY,0.0,0.010698965923567715
2021-04-05,378.5580139160156,406.3599853515625,406.9400024414063,403.3800048828125,403.4599914550781,91684800.0,SPY,0.01435311202978129,0.010841218591755993
2021-04-06,378.3344421386719,406.1199951171875,407.239990234375,405.3999938964844,405.760009765625,62021000.0,SPY,-0.0005905853012750928,0.010848912830445857
2021-04-07,378.7723388671875,406.5899963378906,406.9599914550781,405.4500122070313,405.9400024414063,55836300.0,SPY,0.0011572964304984446,0.010702791235425427
2021-04-08,380.5703125,408.5199890136719,408.5799865722656,406.9299926757813,407.9299926757813,57863100.0,SPY,0.004746778556197873,0.009579984652234383
2021-04-09,383.3370666503906,411.489990234375,411.6700134277344,408.260009765625,408.3900146484375,61104600.0,SPY,0.007270149076117116,0.00951702139928792
2021-04-12,383.4768981933594,411.6400146484375,411.9299926757813,410.2000122070313,410.8500061035156,56704900.0,SPY,0.0003645882466716266,0.008605617001086092
2021-04-13,384.6133728027344,412.8599853515625,413.5299987792969,411.1199951171875,411.5299987792969,56551000.0,SPY,0.002963683460576405,0.008410440401952211
2021-04-14,383.2998352050781,411.4500122070313,413.9599914550781,410.8699951171875,412.8299865722656,61659900.0,SPY,-0.003415136352656112,0.007966379518433117
2021-04-15,387.41748046875,415.8699951171875,416.1600036621094,413.6900024414063,413.739990234375,60229800.0,SPY,0.01074245419619091,0.007580653543932628
2021-04-16,388.71234130859375,417.260009765625,417.9100036621094,415.7300109863281,417.25,82037300.0,SPY,0.0033424259137662116,0.007027003199676163
2021-04-19,386.8025512695313,415.2099914550781,416.739990234375,413.7900085449219,416.260009765625,78498500.0,SPY,-0.004913047650308866,0.007024495164640505
2021-04-20,383.9705810546875,412.1700134277344,415.0899963378906,410.5899963378906,413.9100036621094,81851800.0,SPY,-0.007321543531961572,0.006916900445923243
2021-04-21,387.6037292480469,416.0700073242188,416.2900085449219,411.3599853515625,411.510009765625,66793000.0,SPY,0.009462100030157128,0.007007950042654943
2021-04-22,384.0636901855469,412.2699890136719,416.7799987792969,411.1300048828125,415.8900146484375,97582800.0,SPY,-0.009133122416069228,0.007138983333885242
2021-04-23,388.2279052734375,416.739990234375,418.25,412.7900085449219,412.8699951171875,73209200.0,SPY,0.010842412350696051,0.007336225864966666
2021-04-26,389.0383605957031,417.6099853515625,418.2200012207031,416.80999755859375,417.4400024414063,52182400.0,SPY,0.002087620908898691,0.0072960873601269705
2021-04-27,388.9545593261719,417.5199890136719,418.1400146484375,416.2999877929688,417.9299926757813,51303100.0,SPY,-0.00021550331899955477,0.00728362263797756
2021-04-28,388.8428039550781,417.3999938964844,419.010009765625,416.8999938964844,417.80999755859375,51238900.0,SPY,-0.00028739969425406464,0.007286699662064527
2021-04-29,391.3207092285156,420.05999755859375,420.7200012207031,416.4400024414063,420.3200073242188,78544300.0,SPY,0.006372792767143753,0.006654018893587852
2021-04-30,388.7495422363281,417.2999877929688,418.5400085449219,416.3399963378906,417.6300048828125,85527000.0,SPY,-0.006570513216364926,0.006715756730688094
2021-05-03,389.5879821777344,418.2000122070313,419.8399963378906,417.6700134277344,419.4299926757813,68128300.0,SPY,0.0021567803508037997,0.006630106427105601
2021-05-04,387.18450927734375,415.6199951171875,416.6000061035156,411.6700134277344,416.0700073242188,101591200.0,SPY,-0.00616933767224892,0.0065483823773132424
2021-05-05,387.30560302734375,415.75,417.6300048828125,415.1499938964844,417.3800048828125,60162200.0,SPY,0.00031279746965928723,0.0064145439041530476
2021-05-06,390.3985290527344,419.0700073242188,419.2099914550781,413.6799926757813,415.8299865722656,74321400.0,SPY,0.007985585867032574,0.006470122131337659
2021-05-07,393.2398681640625,422.1199951171875,422.8200073242188,419.1600036621094,419.8900146484375,67733800.0,SPY,0.007277991122397465,0.0060111997090312695
2021-05-10,389.3458251953125,417.9400024414063,422.739990234375,417.80999755859375,422.5,81852400.0,SPY,-0.009902380186043391,0.006387429118548296
2021-05-11,385.8709716796875,414.2099914550781,415.2699890136719,410.05999755859375,413.1000061035156,116888000.0,SPY,-0.008924752271951109,0.006637216478840312
2021-05-12,377.673095703125,405.4100036621094,412.5899963378906,404.0,411.2300109863281,134811000.0,SPY,-0.021245233032779476,0.007820195220003356
2021-05-13,382.20989990234375,410.2799987792969,412.3500061035156,407.0199890136719,407.0700073242188,106394000.0,SPY,0.01201251837200945,0.007876710609339706
2021-05-14,388.0787963867188,416.5799865722656,417.489990234375,413.1799926757813,413.2099914550781,82201600.0,SPY,0.015355337359152399,0.008308309579254962
2021-05-17,387.0913391113281,415.5199890136719,416.3900146484375,413.3599853515625,415.3900146484375,65129200.0,SPY,-0.002544523483510863,0.007961005139274146
2021-05-18,383.7563171386719,411.9400024414063,416.05999755859375,411.7699890136719,415.7999877929688,59810200.0,SPY,-0.008615678347420719,0.008141227215210803
2021-05-19,382.7502136230469,410.8599853515625,411.0499877929688,405.3299865722656,406.9200134277344,106467100.0,SPY,-0.0026217825009539064,0.008160025438630019
2021-05-20,386.8677368164063,415.2799987792969,416.6300048828125,411.6700134277344,411.7999877929688,78022200.0,SPY,0.010757955472233016,0.008342696026218418
2021-05-21,386.5510864257813,414.9400024414063,418.2000122070313,414.4500122070313,416.8699951171875,76578700.0,SPY,-0.0008187158998506083,0.008249239759900169
2021-05-24,390.4916687011719,419.1700134277344,420.3200073242188,417.0799865722656,417.3399963378906,51376700.0,SPY,0.010194271368004326,0.008444338400499213
2021-05-25,389.625244140625,418.239990234375,420.7099914550781,417.6199951171875,420.3299865722656,57451400.0,SPY,-0.00221872548981783,0.00844814855224438
2021-05-26,390.3985290527344,419.0700073242188,419.6099853515625,417.760009765625,418.8699951171875,43088600.0,SPY,0.0019845474111135353,0.008420078737083114
2021-05-27,390.6034240722656,419.2900085449219,420.7200012207031,418.989990234375,420.1700134277344,56707700.0,SPY,0.0005249748654354569,0.008201417135705233
2021-05-28,391.3021545410156,420.0400085449219,421.25,419.7900085449219,420.9700012207031,58520200.0,SPY,0.001788738068438045,0.008186471082559708
2021-05-31,391.3021545410156,420.0400085449219,421.25,419.7900085449219,420.9700012207031,58520200.0,SPY,0.0,0.008128482063989488
2021-06-01,390.9574890136719,419.6700134277344,422.7200012207031,419.2000122070313,422.5700073242188,54216600.0,SPY,-0.0008808568461590172,0.008001085350344501
2021-06-02,391.57220458984375,420.3299865722656,421.2300109863281,419.2900085449219,420.3699951171875,49097100.0,SPY,0.0015726001939970757,0.007828654367144664
2021-06-03,390.1190490722656,418.7699890136719,419.989990234375,416.2799987792969,417.8500061035156,58138800.0,SPY,-0.0037113639483952188,0.007662544822366865
2021-06-04,393.6869812011719,422.6000061035156,422.9200134277344,418.8399963378906,420.75,55938800.0,SPY,0.00914587289042501,0.00758988109619456
2021-06-07,393.3049621582031,422.1900024414063,422.7799987792969,421.1900024414063,422.5899963378906,51555000.0,SPY,-0.0009701932233500132,0.007588266298531953
2021-06-08,393.388916015625,422.2799987792969,423.2099914550781,420.3200073242188,423.1099853515625,47134300.0,SPY,0.00021316548797978285,0.007587487383511905
2021-06-09,392.8019714355469,421.6499938964844,423.260009765625,421.4100036621094,423.1799926757813,48436300.0,SPY,-0.0014919126755557066,0.007594465868307335
2021-06-10,394.62786865234375,423.6099853515625,424.6300048828125,421.5499877929688,422.9599914550781,51020100.0,SPY,0.004648384877148359,0.007553849053614009
2021-06-11,395.2799072265625,424.30999755859375,424.4299926757813,422.8200073242188,424.2000122070313,45570800.0,SPY,0.0016524922245406692,0.007444032959572146
2021-06-14,396.1650390625,425.260009765625,425.3699951171875,423.1000061035156,424.4299926757813,42358500.0,SPY,0.002238957866883773,0.007444647414413798
